datetime,location,noise
2017-03-25 11:28:25,Georgetown,499
2017-03-25 11:28:25,Georgetown,503
2017-03-25 11:28:26,Georgetown,502
2017-03-25 11:28:26,Georgetown,474
2017-03-25 11:28:27,Georgetown,506
2017-03-25 11:28:27,Georgetown,484
2017-03-25 11:28:28,Georgetown,497
2017-03-25 11:28:28,Georgetown,509
2017-03-25 11:28:29,Georgetown,500
2017-03-25 11:28:29,Georgetown,506
2017-03-25 11:28:30,Georgetown,515
2017-03-25 11:28:30,Georgetown,506
2017-03-25 11:28:31,Georgetown,513
2017-03-25 11:28:31,Georgetown,515
2017-03-25 11:28:32,Georgetown,502
2017-03-25 11:28:32,Georgetown,528
2017-03-25 11:28:33,Georgetown,499
2017-03-25 11:28:33,Georgetown,518
2017-03-25 11:28:34,Georgetown,493
2017-03-25 11:28:34,Georgetown,492
2017-03-25 11:28:35,Georgetown,502
2017-03-25 11:28:35,Georgetown,491
2017-03-25 11:28:36,Georgetown,504
2017-03-25 11:28:36,Georgetown,494
2017-03-25 11:28:37,Georgetown,517
2017-03-25 11:28:37,Georgetown,499
2017-03-25 11:28:38,Georgetown,495
2017-03-25 11:28:38,Georgetown,504
2017-03-25 11:28:39,Georgetown,528
2017-03-25 11:28:39,Georgetown,503
2017-03-25 11:28:40,Georgetown,512
2017-03-25 11:28:40,Georgetown,485
2017-03-25 11:28:41,Georgetown,481
2017-03-25 11:28:41,Georgetown,509
2017-03-25 11:28:42,Georgetown,499
2017-03-25 11:28:42,Georgetown,509
2017-03-25 11:28:43,Georgetown,515
2017-03-25 11:28:43,Georgetown,495
2017-03-25 11:28:44,Georgetown,488
2017-03-25 11:28:44,Georgetown,510
2017-03-25 11:28:45,Georgetown,515
2017-03-25 11:28:45,Georgetown,501
2017-03-25 11:28:46,Georgetown,515
2017-03-25 11:28:46,Georgetown,506
2017-03-25 11:28:47,Georgetown,516
2017-03-25 11:28:47,Georgetown,509
2017-03-25 11:28:48,Georgetown,498
2017-03-25 11:28:48,Georgetown,504
2017-03-25 11:28:49,Georgetown,499
2017-03-25 11:28:49,Georgetown,494
2017-03-25 11:28:50,Georgetown,482
2017-03-25 11:28:50,Georgetown,526
2017-03-25 11:28:51,Georgetown,500
2017-03-25 11:28:51,Georgetown,503
2017-03-25 11:28:52,Georgetown,502
2017-03-25 11:28:52,Georgetown,507
2017-03-25 11:28:53,Georgetown,481
2017-03-25 11:28:53,Georgetown,498
2017-03-25 11:28:54,Georgetown,506
2017-03-25 11:28:54,Georgetown,509
2017-03-25 11:28:55,Georgetown,503
2017-03-25 11:28:55,Georgetown,500
2017-03-25 11:28:56,Georgetown,485
2017-03-25 11:28:56,Georgetown,498
2017-03-25 11:28:57,Georgetown,491
2017-03-25 11:28:57,Georgetown,507
2017-03-25 11:28:58,Georgetown,496
2017-03-25 11:28:58,Georgetown,503
2017-03-25 11:28:59,Georgetown,509
2017-03-25 11:28:59,Georgetown,513
2017-03-25 11:29:00,Georgetown,512
2017-03-25 11:29:00,Georgetown,517
2017-03-25 11:29:01,Georgetown,503
2017-03-25 11:29:01,Georgetown,510
2017-03-25 11:29:02,Georgetown,510
2017-03-25 11:29:02,Georgetown,516
2017-03-25 11:29:03,Georgetown,496
2017-03-25 11:29:03,Georgetown,494
2017-03-25 11:29:04,Georgetown,502
2017-03-25 11:29:04,Georgetown,506
2017-03-25 11:29:05,Georgetown,507
2017-03-25 11:29:05,Georgetown,508
2017-03-25 11:29:06,Georgetown,499
2017-03-25 11:29:06,Georgetown,512
2017-03-25 11:29:07,Georgetown,502
2017-03-25 11:29:07,Georgetown,515
2017-03-25 11:29:08,Georgetown,503
2017-03-25 11:29:08,Georgetown,513
2017-03-25 11:29:09,Georgetown,507
2017-03-25 11:29:09,Georgetown,506
2017-03-25 11:29:10,Georgetown,487
2017-03-25 11:29:10,Georgetown,496
2017-03-25 11:29:11,Georgetown,502
2017-03-25 11:29:11,Georgetown,509
2017-03-25 11:29:12,Georgetown,501
2017-03-25 11:29:12,Georgetown,502
2017-03-25 11:29:13,Georgetown,516
2017-03-25 11:29:13,Georgetown,530
2017-03-25 11:29:14,Georgetown,501
2017-03-25 11:29:14,Georgetown,490
2017-03-25 11:29:15,Georgetown,494
2017-03-25 11:29:15,Georgetown,488
2017-03-25 11:29:16,Georgetown,503
2017-03-25 11:29:16,Georgetown,504
2017-03-25 11:29:17,Georgetown,503
2017-03-25 11:29:17,Georgetown,493
2017-03-25 11:29:18,Georgetown,491
2017-03-25 11:29:18,Georgetown,516
2017-03-25 11:29:19,Georgetown,490
2017-03-25 11:29:19,Georgetown,536
2017-03-25 11:29:20,Georgetown,503
2017-03-25 11:29:20,Georgetown,517
2017-03-25 11:29:21,Georgetown,490
2017-03-25 11:29:21,Georgetown,511
2017-03-25 11:29:22,Georgetown,513
2017-03-25 11:29:22,Georgetown,477
2017-03-25 11:29:23,Georgetown,504
2017-03-25 11:29:23,Georgetown,513
2017-03-25 11:29:24,Georgetown,513
2017-03-25 11:29:24,Georgetown,508
2017-03-25 11:29:25,Georgetown,504
2017-03-25 11:29:25,Georgetown,511
2017-03-25 11:29:26,Georgetown,502
2017-03-25 11:29:26,Georgetown,501
2017-03-25 11:29:27,Georgetown,501
2017-03-25 11:29:27,Georgetown,497
2017-03-25 11:29:28,Georgetown,493
2017-03-25 11:29:28,Georgetown,495
2017-03-25 11:29:29,Georgetown,508
2017-03-25 11:29:29,Georgetown,498
2017-03-25 11:29:30,Georgetown,509
2017-03-25 11:29:30,Georgetown,501
2017-03-25 11:29:31,Georgetown,498
2017-03-25 11:29:31,Georgetown,510
2017-03-25 11:29:32,Georgetown,507
2017-03-25 11:29:32,Georgetown,492
2017-03-25 11:29:33,Georgetown,508
2017-03-25 11:29:33,Georgetown,503
2017-03-25 11:29:34,Georgetown,494
2017-03-25 11:29:34,Georgetown,506
2017-03-25 11:29:35,Georgetown,503
2017-03-25 11:29:35,Georgetown,501
2017-03-25 11:29:36,Georgetown,512
2017-03-25 11:29:36,Georgetown,494
2017-03-25 11:29:37,Georgetown,505
2017-03-25 11:29:37,Georgetown,489
2017-03-25 11:29:38,Georgetown,506
2017-03-25 11:29:38,Georgetown,485
2017-03-25 11:29:39,Georgetown,553
2017-03-25 11:29:39,Georgetown,502
2017-03-25 11:29:40,Georgetown,493
2017-03-25 11:29:40,Georgetown,498
2017-03-25 11:29:41,Georgetown,503
2017-03-25 11:29:41,Georgetown,507
2017-03-25 11:29:42,Georgetown,505
2017-03-25 11:29:42,Georgetown,481
2017-03-25 11:29:43,Georgetown,505
2017-03-25 11:29:43,Georgetown,499
2017-03-25 11:29:44,Georgetown,502
2017-03-25 11:29:44,Georgetown,499
2017-03-25 11:29:45,Georgetown,471
2017-03-25 11:29:45,Georgetown,497
2017-03-25 11:29:46,Georgetown,472
2017-03-25 11:29:46,Georgetown,504
2017-03-25 11:29:47,Georgetown,491
2017-03-25 11:29:47,Georgetown,499
2017-03-25 11:29:48,Georgetown,508
2017-03-25 11:29:48,Georgetown,494
2017-03-25 11:29:49,Georgetown,483
2017-03-25 11:29:49,Georgetown,505
2017-03-25 11:29:50,Georgetown,490
2017-03-25 11:29:50,Georgetown,500
2017-03-25 11:29:51,Georgetown,501
2017-03-25 11:29:51,Georgetown,494
2017-03-25 11:29:52,Georgetown,489
2017-03-25 11:29:52,Georgetown,511
2017-03-25 11:29:53,Georgetown,513
2017-03-25 11:29:53,Georgetown,504
2017-03-25 11:29:54,Georgetown,416
2017-03-25 11:29:54,Georgetown,484
2017-03-25 11:29:55,Georgetown,501
2017-03-25 11:29:55,Georgetown,495
2017-03-25 11:29:56,Georgetown,503
2017-03-25 11:29:56,Georgetown,493
2017-03-25 11:29:57,Georgetown,508
2017-03-25 11:29:57,Georgetown,516
2017-03-25 11:29:58,Georgetown,504
2017-03-25 11:29:58,Georgetown,506
2017-03-25 11:29:59,Georgetown,510
2017-03-25 11:29:59,Georgetown,512
2017-03-25 11:30:00,Georgetown,510
2017-03-25 11:30:00,Georgetown,496
2017-03-25 11:30:01,Georgetown,475
2017-03-25 11:30:01,Georgetown,499
2017-03-25 11:30:02,Georgetown,516
2017-03-25 11:30:02,Georgetown,516
2017-03-25 11:30:03,Georgetown,517
2017-03-25 11:30:03,Georgetown,512
2017-03-25 11:30:04,Georgetown,511
2017-03-25 11:30:04,Georgetown,519
2017-03-25 11:30:05,Georgetown,507
2017-03-25 11:30:05,Georgetown,509
2017-03-25 11:30:06,Georgetown,504
2017-03-25 11:30:06,Georgetown,511
2017-03-25 11:30:07,Georgetown,508
2017-03-25 11:30:07,Georgetown,541
2017-03-25 11:30:08,Georgetown,414
2017-03-25 11:30:08,Georgetown,517
2017-03-25 11:30:09,Georgetown,503
2017-03-25 11:30:09,Georgetown,503
2017-03-25 11:30:10,Georgetown,498
2017-03-25 11:30:10,Georgetown,508
2017-03-25 11:30:11,Georgetown,504
2017-03-25 11:30:11,Georgetown,515
2017-03-25 11:30:12,Georgetown,514
2017-03-25 11:30:12,Georgetown,509
2017-03-25 11:30:13,Georgetown,501
2017-03-25 11:30:13,Georgetown,513
2017-03-25 11:30:14,Georgetown,524
2017-03-25 11:30:14,Georgetown,528
2017-03-25 11:30:15,Georgetown,511
2017-03-25 11:30:15,Georgetown,506
2017-03-25 11:30:16,Georgetown,505
2017-03-25 11:30:16,Georgetown,486
2017-03-25 11:30:17,Georgetown,510
2017-03-25 11:30:17,Georgetown,512
2017-03-25 11:30:18,Georgetown,492
2017-03-25 11:30:18,Georgetown,497
2017-03-25 11:30:19,Georgetown,508
2017-03-25 11:30:19,Georgetown,504
2017-03-25 11:30:20,Georgetown,516
2017-03-25 11:30:20,Georgetown,532
2017-03-25 11:30:21,Georgetown,500
2017-03-25 11:30:21,Georgetown,506
2017-03-25 11:30:22,Georgetown,502
2017-03-25 11:30:22,Georgetown,507
2017-03-25 11:30:23,Georgetown,498
2017-03-25 11:30:23,Georgetown,497
2017-03-25 11:30:24,Georgetown,505
2017-03-25 11:30:24,Georgetown,507
2017-03-25 11:30:25,Georgetown,494
2017-03-25 11:30:25,Georgetown,506
2017-03-25 11:30:26,Georgetown,506
2017-03-25 11:30:26,Georgetown,502
2017-03-25 11:30:27,Georgetown,520
2017-03-25 11:30:27,Georgetown,497
2017-03-25 11:30:28,Georgetown,506
2017-03-25 11:30:28,Georgetown,510
2017-03-25 11:30:29,Georgetown,496
2017-03-25 11:30:29,Georgetown,496
2017-03-25 11:30:30,Georgetown,499
2017-03-25 11:30:30,Georgetown,503
2017-03-25 11:30:31,Georgetown,504
2017-03-25 11:30:31,Georgetown,531
2017-03-25 11:30:32,Georgetown,496
2017-03-25 11:30:32,Georgetown,503
2017-03-25 11:30:33,Georgetown,505
2017-03-25 11:30:33,Georgetown,502
2017-03-25 11:30:34,Georgetown,510
2017-03-25 11:30:34,Georgetown,498
2017-03-25 11:30:35,Georgetown,514
2017-03-25 11:30:35,Georgetown,507
2017-03-25 11:30:36,Georgetown,502
2017-03-25 11:30:36,Georgetown,515
2017-03-25 11:30:37,Georgetown,500
2017-03-25 11:30:37,Georgetown,501
2017-03-25 11:30:38,Georgetown,506
2017-03-25 11:30:38,Georgetown,501
2017-03-25 11:30:39,Georgetown,526
2017-03-25 11:30:39,Georgetown,479
2017-03-25 11:30:40,Georgetown,498
2017-03-25 11:30:40,Georgetown,494
2017-03-25 11:30:41,Georgetown,507
2017-03-25 11:30:41,Georgetown,498
2017-03-25 11:30:42,Georgetown,499
2017-03-25 11:30:42,Georgetown,512
2017-03-25 11:30:43,Georgetown,506
2017-03-25 11:30:43,Georgetown,496
2017-03-25 11:30:44,Georgetown,502
2017-03-25 11:30:44,Georgetown,490
2017-03-25 11:30:45,Georgetown,506
2017-03-25 11:30:45,Georgetown,508
2017-03-25 11:30:46,Georgetown,532
2017-03-25 11:30:46,Georgetown,508
2017-03-25 11:30:47,Georgetown,511
2017-03-25 11:30:47,Georgetown,497
2017-03-25 11:30:48,Georgetown,505
2017-03-25 11:30:48,Georgetown,500
2017-03-25 11:30:49,Georgetown,511
2017-03-25 11:30:49,Georgetown,485
2017-03-25 11:30:50,Georgetown,506
2017-03-25 11:30:50,Georgetown,516
2017-03-25 11:30:51,Georgetown,492
2017-03-25 11:30:51,Georgetown,500
2017-03-25 11:30:52,Georgetown,513
2017-03-25 11:30:52,Georgetown,524
2017-03-25 11:30:53,Georgetown,505
2017-03-25 11:30:53,Georgetown,480
2017-03-25 11:30:54,Georgetown,508
2017-03-25 11:30:54,Georgetown,504
2017-03-25 11:30:55,Georgetown,497
2017-03-25 11:30:55,Georgetown,516
2017-03-25 11:30:56,Georgetown,485
2017-03-25 11:30:56,Georgetown,503
2017-03-25 11:30:57,Georgetown,499
2017-03-25 11:30:57,Georgetown,494
2017-03-25 11:30:58,Georgetown,500
2017-03-25 11:30:58,Georgetown,512
2017-03-25 11:30:59,Georgetown,508
2017-03-25 11:30:59,Georgetown,510
2017-03-25 11:31:00,Georgetown,503
2017-03-25 11:31:00,Georgetown,502
2017-03-25 11:31:01,Georgetown,516
2017-03-25 11:31:01,Georgetown,503
2017-03-25 11:31:02,Georgetown,506
2017-03-25 11:31:02,Georgetown,508
2017-03-25 11:31:03,Georgetown,510
2017-03-25 11:31:03,Georgetown,494
2017-03-25 11:31:04,Georgetown,505
2017-03-25 11:31:04,Georgetown,509
2017-03-25 11:31:05,Georgetown,513
2017-03-25 11:31:05,Georgetown,493
2017-03-25 11:31:06,Georgetown,505
2017-03-25 11:31:06,Georgetown,514
2017-03-25 11:31:07,Georgetown,507
2017-03-25 11:31:07,Georgetown,502
2017-03-25 11:31:08,Georgetown,514
2017-03-25 11:31:08,Georgetown,498
2017-03-25 11:31:09,Georgetown,514
2017-03-25 11:31:09,Georgetown,510
2017-03-25 11:31:10,Georgetown,510
2017-03-25 11:31:10,Georgetown,513
2017-03-25 11:31:11,Georgetown,512
2017-03-25 11:31:11,Georgetown,509
2017-03-25 11:31:12,Georgetown,486
2017-03-25 11:31:12,Georgetown,506
2017-03-25 11:31:13,Georgetown,510
2017-03-25 11:31:13,Georgetown,505
2017-03-25 11:31:14,Georgetown,507
2017-03-25 11:31:14,Georgetown,497
2017-03-25 11:31:15,Georgetown,507
2017-03-25 11:31:15,Georgetown,506
2017-03-25 11:31:16,Georgetown,483
2017-03-25 11:31:16,Georgetown,512
2017-03-25 11:31:17,Georgetown,507
2017-03-25 11:31:17,Georgetown,499
2017-03-25 11:31:18,Georgetown,500
2017-03-25 11:31:18,Georgetown,512
2017-03-25 11:31:19,Georgetown,503
2017-03-25 11:31:19,Georgetown,498
2017-03-25 11:31:20,Georgetown,508
2017-03-25 11:31:20,Georgetown,501
2017-03-25 11:31:21,Georgetown,243
2017-03-25 11:31:21,Georgetown,513
2017-03-25 11:31:22,Georgetown,503
2017-03-25 11:31:22,Georgetown,512
2017-03-25 11:31:23,Georgetown,500
2017-03-25 11:31:23,Georgetown,497
2017-03-25 11:31:24,Georgetown,512
2017-03-25 11:31:24,Georgetown,514
2017-03-25 11:31:25,Georgetown,481
2017-03-25 11:31:25,Georgetown,503
2017-03-25 11:31:26,Georgetown,503
2017-03-25 11:31:26,Georgetown,521
2017-03-25 11:31:27,Georgetown,506
2017-03-25 11:31:27,Georgetown,498
2017-03-25 11:31:28,Georgetown,502
2017-03-25 11:31:28,Georgetown,480
2017-03-25 11:31:29,Georgetown,501
2017-03-25 11:31:29,Georgetown,508
2017-03-25 11:31:30,Georgetown,499
2017-03-25 11:31:30,Georgetown,500
2017-03-25 11:31:31,Georgetown,503
2017-03-25 11:31:31,Georgetown,477
2017-03-25 11:31:32,Georgetown,491
2017-03-25 11:31:32,Georgetown,513
2017-03-25 11:31:33,Georgetown,509
2017-03-25 11:31:33,Georgetown,497
2017-03-25 11:31:34,Georgetown,497
2017-03-25 11:31:34,Georgetown,517
2017-03-25 11:31:35,Georgetown,506
2017-03-25 11:31:35,Georgetown,498
2017-03-25 11:31:36,Georgetown,501
2017-03-25 11:31:36,Georgetown,503
2017-03-25 11:31:37,Georgetown,508
2017-03-25 11:31:37,Georgetown,509
2017-03-25 11:31:38,Georgetown,506
2017-03-25 11:31:38,Georgetown,505
2017-03-25 11:31:39,Georgetown,475
2017-03-25 11:31:39,Georgetown,510
2017-03-25 11:31:40,Georgetown,514
2017-03-25 11:31:40,Georgetown,488
2017-03-25 11:31:41,Georgetown,532
2017-03-25 11:31:41,Georgetown,508
2017-03-25 11:31:42,Georgetown,511
2017-03-25 11:31:42,Georgetown,501
2017-03-25 11:31:43,Georgetown,502
2017-03-25 11:31:43,Georgetown,500
2017-03-25 11:31:44,Georgetown,494
2017-03-25 11:31:44,Georgetown,501
2017-03-25 11:31:45,Georgetown,504
2017-03-25 11:31:45,Georgetown,491
2017-03-25 11:31:46,Georgetown,510
2017-03-25 11:31:46,Georgetown,496
2017-03-25 11:31:47,Georgetown,503
2017-03-25 11:31:47,Georgetown,515
2017-03-25 11:31:48,Georgetown,498
2017-03-25 11:31:48,Georgetown,515
2017-03-25 11:31:49,Georgetown,513
2017-03-25 11:31:49,Georgetown,508
2017-03-25 11:31:50,Georgetown,493
2017-03-25 11:31:50,Georgetown,500
2017-03-25 11:31:51,Georgetown,489
2017-03-25 11:31:51,Georgetown,491
2017-03-25 11:31:52,Georgetown,505
2017-03-25 11:31:52,Georgetown,504
2017-03-25 11:31:53,Georgetown,499
2017-03-25 11:31:53,Georgetown,503
2017-03-25 11:31:54,Georgetown,501
2017-03-25 11:31:54,Georgetown,508
2017-03-25 11:31:55,Georgetown,463
2017-03-25 11:31:55,Georgetown,507
2017-03-25 11:31:56,Georgetown,498
2017-03-25 11:31:56,Georgetown,496
2017-03-25 11:31:57,Georgetown,498
2017-03-25 11:31:57,Georgetown,517
2017-03-25 11:31:58,Georgetown,520
2017-03-25 11:31:58,Georgetown,503
2017-03-25 11:31:59,Georgetown,504
2017-03-25 11:31:59,Georgetown,494
2017-03-25 11:32:00,Georgetown,497
2017-03-25 11:32:00,Georgetown,492
2017-03-25 11:32:01,Georgetown,491
2017-03-25 11:32:01,Georgetown,509
2017-03-25 11:32:02,Georgetown,501
2017-03-25 11:32:02,Georgetown,507
2017-03-25 11:32:03,Georgetown,504
2017-03-25 11:32:03,Georgetown,524
2017-03-25 11:32:04,Georgetown,500
2017-03-25 11:32:04,Georgetown,519
2017-03-25 11:32:05,Georgetown,498
2017-03-25 11:32:05,Georgetown,518
2017-03-25 11:32:06,Georgetown,509
2017-03-25 11:32:06,Georgetown,512
2017-03-25 11:32:07,Georgetown,501
2017-03-25 11:32:07,Georgetown,506
2017-03-25 11:32:08,Georgetown,511
2017-03-25 11:32:08,Georgetown,498
2017-03-25 11:32:09,Georgetown,595
2017-03-25 11:32:09,Georgetown,515
2017-03-25 11:32:10,Georgetown,517
2017-03-25 11:32:10,Georgetown,513
2017-03-25 11:32:11,Georgetown,502
2017-03-25 11:32:11,Georgetown,497
2017-03-25 11:32:12,Georgetown,508
2017-03-25 11:32:12,Georgetown,504
2017-03-25 11:32:13,Georgetown,500
2017-03-25 11:32:13,Georgetown,499
2017-03-25 11:32:14,Georgetown,484
2017-03-25 11:32:14,Georgetown,498
2017-03-25 11:32:15,Georgetown,500
2017-03-25 11:32:15,Georgetown,507
2017-03-25 11:32:16,Georgetown,517
2017-03-25 11:32:16,Georgetown,515
2017-03-25 11:32:17,Georgetown,511
2017-03-25 11:32:17,Georgetown,499
2017-03-25 11:32:18,Georgetown,506
2017-03-25 11:32:18,Georgetown,492
2017-03-25 11:32:19,Georgetown,514
2017-03-25 11:32:19,Georgetown,497
2017-03-25 11:32:20,Georgetown,503
2017-03-25 11:32:20,Georgetown,506
2017-03-25 11:32:21,Georgetown,511
2017-03-25 11:32:21,Georgetown,497
2017-03-25 11:32:22,Georgetown,500
2017-03-25 11:32:22,Georgetown,500
2017-03-25 11:32:23,Georgetown,483
2017-03-25 11:32:23,Georgetown,507
2017-03-25 11:32:24,Georgetown,504
2017-03-25 11:32:24,Georgetown,473
2017-03-25 11:32:25,Georgetown,508
2017-03-25 11:32:25,Georgetown,507
2017-03-25 11:32:26,Georgetown,496
2017-03-25 11:32:26,Georgetown,501
2017-03-25 11:32:27,Georgetown,507
2017-03-25 11:32:27,Georgetown,526
2017-03-25 11:32:28,Georgetown,516
2017-03-25 11:32:28,Georgetown,508
2017-03-25 11:32:29,Georgetown,507
2017-03-25 11:32:29,Georgetown,499
2017-03-25 11:32:30,Georgetown,492
2017-03-25 11:32:30,Georgetown,508
2017-03-25 11:32:31,Georgetown,501
2017-03-25 11:32:31,Georgetown,519
2017-03-25 11:32:32,Georgetown,510
2017-03-25 11:32:32,Georgetown,515
2017-03-25 11:32:33,Georgetown,267
2017-03-25 11:32:33,Georgetown,515
2017-03-25 11:32:34,Georgetown,516
2017-03-25 11:32:34,Georgetown,499
2017-03-25 11:32:35,Georgetown,468
2017-03-25 11:32:35,Georgetown,501
2017-03-25 11:32:36,Georgetown,510
2017-03-25 11:32:36,Georgetown,501
2017-03-25 11:32:37,Georgetown,499
2017-03-25 11:32:37,Georgetown,494
2017-03-25 11:32:38,Georgetown,477
2017-03-25 11:32:38,Georgetown,514
2017-03-25 11:32:39,Georgetown,497
2017-03-25 11:32:39,Georgetown,501
2017-03-25 11:32:40,Georgetown,506
2017-03-25 11:32:40,Georgetown,512
2017-03-25 11:32:41,Georgetown,503
2017-03-25 11:32:41,Georgetown,496
2017-03-25 11:32:42,Georgetown,508
2017-03-25 11:32:42,Georgetown,520
2017-03-25 11:32:43,Georgetown,503
2017-03-25 11:32:43,Georgetown,500
2017-03-25 11:32:44,Georgetown,500
2017-03-25 11:32:44,Georgetown,498
2017-03-25 11:32:45,Georgetown,518
2017-03-25 11:32:45,Georgetown,511
2017-03-25 11:32:46,Georgetown,505
2017-03-25 11:32:46,Georgetown,506
2017-03-25 11:32:47,Georgetown,508
2017-03-25 11:32:47,Georgetown,497
2017-03-25 11:32:48,Georgetown,511
2017-03-25 11:32:48,Georgetown,503
2017-03-25 11:32:49,Georgetown,501
2017-03-25 11:32:49,Georgetown,511
2017-03-25 11:32:50,Georgetown,500
2017-03-25 11:32:50,Georgetown,496
2017-03-25 11:32:51,Georgetown,479
2017-03-25 11:32:51,Georgetown,496
2017-03-25 11:32:52,Georgetown,498
2017-03-25 11:32:52,Georgetown,496
2017-03-25 11:32:53,Georgetown,505
2017-03-25 11:32:53,Georgetown,512
2017-03-25 11:32:54,Georgetown,519
2017-03-25 11:32:54,Georgetown,488
2017-03-25 11:32:55,Georgetown,502
2017-03-25 11:32:55,Georgetown,515
2017-03-25 11:32:56,Georgetown,501
2017-03-25 11:32:56,Georgetown,517
2017-03-25 11:32:57,Georgetown,517
2017-03-25 11:32:57,Georgetown,504
2017-03-25 11:32:58,Georgetown,506
2017-03-25 11:32:58,Georgetown,512
2017-03-25 11:32:59,Georgetown,513
2017-03-25 11:32:59,Georgetown,511
2017-03-25 11:33:00,Georgetown,473
2017-03-25 11:33:00,Georgetown,511
2017-03-25 11:33:01,Georgetown,517
2017-03-25 11:33:01,Georgetown,497
2017-03-25 11:33:02,Georgetown,502
2017-03-25 11:33:02,Georgetown,508
2017-03-25 11:33:03,Georgetown,507
2017-03-25 11:33:03,Georgetown,487
2017-03-25 11:33:04,Georgetown,493
2017-03-25 11:33:04,Georgetown,506
2017-03-25 11:33:05,Georgetown,498
2017-03-25 11:33:05,Georgetown,512
2017-03-25 11:33:06,Georgetown,495
2017-03-25 11:33:06,Georgetown,512
2017-03-25 11:33:07,Georgetown,510
2017-03-25 11:33:07,Georgetown,497
2017-03-25 11:33:08,Georgetown,509
2017-03-25 11:33:08,Georgetown,511
2017-03-25 11:33:09,Georgetown,512
2017-03-25 11:33:09,Georgetown,513
2017-03-25 11:33:10,Georgetown,512
2017-03-25 11:33:10,Georgetown,500
2017-03-25 11:33:11,Georgetown,500
2017-03-25 11:33:11,Georgetown,489
2017-03-25 11:33:12,Georgetown,498
2017-03-25 11:33:12,Georgetown,495
2017-03-25 11:33:13,Georgetown,494
2017-03-25 11:33:13,Georgetown,500
2017-03-25 11:33:14,Georgetown,494
2017-03-25 11:33:14,Georgetown,517
2017-03-25 11:33:15,Georgetown,497
2017-03-25 11:33:15,Georgetown,504
2017-03-25 11:33:16,Georgetown,507
2017-03-25 11:33:16,Georgetown,471
2017-03-25 11:33:17,Georgetown,503
2017-03-25 11:33:17,Georgetown,492
2017-03-25 11:33:18,Georgetown,508
2017-03-25 11:33:18,Georgetown,500
2017-03-25 11:33:19,Georgetown,502
2017-03-25 11:33:19,Georgetown,508
2017-03-25 11:33:20,Georgetown,505
2017-03-25 11:33:20,Georgetown,514
2017-03-25 11:33:21,Georgetown,500
2017-03-25 11:33:21,Georgetown,501
2017-03-25 11:33:22,Georgetown,508
2017-03-25 11:33:22,Georgetown,506
2017-03-25 11:33:23,Georgetown,502
2017-03-25 11:33:23,Georgetown,500
2017-03-25 11:33:24,Georgetown,486
2017-03-25 11:33:24,Georgetown,504
2017-03-25 11:33:25,Georgetown,511
2017-03-25 11:33:25,Georgetown,507
2017-03-25 11:33:26,Georgetown,509
2017-03-25 11:33:26,Georgetown,498
2017-03-25 11:33:27,Georgetown,513
2017-03-25 11:33:27,Georgetown,508
2017-03-25 11:33:28,Georgetown,502
2017-03-25 11:33:28,Georgetown,509
2017-03-25 11:33:29,Georgetown,503
2017-03-25 11:33:29,Georgetown,510
2017-03-25 11:33:30,Georgetown,505
2017-03-25 11:33:30,Georgetown,497
2017-03-25 11:33:31,Georgetown,502
2017-03-25 11:33:31,Georgetown,512
2017-03-25 11:33:32,Georgetown,522
2017-03-25 11:33:32,Georgetown,502
2017-03-25 11:33:33,Georgetown,498
2017-03-25 11:33:33,Georgetown,493
2017-03-25 11:33:34,Georgetown,498
2017-03-25 11:33:34,Georgetown,498
2017-03-25 11:33:35,Georgetown,506
2017-03-25 11:33:35,Georgetown,503
2017-03-25 11:33:36,Georgetown,512
2017-03-25 11:33:36,Georgetown,510
2017-03-25 11:33:37,Georgetown,511
2017-03-25 11:33:37,Georgetown,499
2017-03-25 11:33:38,Georgetown,514
2017-03-25 11:33:38,Georgetown,509
2017-03-25 11:33:39,Georgetown,507
2017-03-25 11:33:39,Georgetown,506
2017-03-25 11:33:40,Georgetown,504
2017-03-25 11:33:40,Georgetown,497
2017-03-25 11:33:41,Georgetown,502
2017-03-25 11:33:41,Georgetown,502
2017-03-25 11:33:42,Georgetown,495
2017-03-25 11:33:42,Georgetown,511
2017-03-25 11:33:43,Georgetown,491
2017-03-25 11:33:43,Georgetown,506
2017-03-25 11:33:44,Georgetown,514
2017-03-25 11:33:44,Georgetown,511
2017-03-25 11:33:45,Georgetown,518
2017-03-25 11:33:45,Georgetown,516
2017-03-25 11:33:46,Georgetown,501
2017-03-25 11:33:46,Georgetown,489
2017-03-25 11:33:47,Georgetown,511
2017-03-25 11:33:47,Georgetown,505
2017-03-25 11:33:48,Georgetown,511
2017-03-25 11:33:48,Georgetown,505
2017-03-25 11:33:49,Georgetown,501
2017-03-25 11:33:49,Georgetown,504
2017-03-25 11:33:50,Georgetown,512
2017-03-25 11:33:50,Georgetown,506
2017-03-25 11:33:51,Georgetown,504
2017-03-25 11:33:51,Georgetown,516
2017-03-25 11:33:52,Georgetown,522
2017-03-25 11:33:52,Georgetown,523
2017-03-25 11:33:53,Georgetown,506
2017-03-25 11:33:53,Georgetown,496
2017-03-25 11:33:54,Georgetown,499
2017-03-25 11:33:54,Georgetown,497
2017-03-25 11:33:55,Georgetown,512
2017-03-25 11:33:55,Georgetown,511
2017-03-25 11:33:56,Georgetown,520
2017-03-25 11:33:56,Georgetown,515
2017-03-25 11:33:57,Georgetown,503
2017-03-25 11:33:57,Georgetown,508
